customer_id,stock_code,description,quantity
12748,22348,TEA BAG PLATE RED RETROSPOT,2
12748,22352,LUNCH BOX WITH CUTLERY RETROSPOT,1
12748,22354,RETROSPOT PADDED SEAT CUSHION,4
12748,22355,CHARLOTTE BAG SUKI DESIGN,4
12748,22356,CHARLOTTE BAG PINK POLKADOT,2
12748,22371,AIRLINE BAG VINTAGE TOKYO 78,1
12748,22374,AIRLINE BAG VINTAGE JET SET RED,1
12748,22375,AIRLINE BAG VINTAGE JET SET BROWN,1
12748,22377,BOTTLE BAG RETROSPOT,2
12748,22382,LUNCH BAG SPACEBOY DESIGN,3
12748,22383,LUNCH BAG SUKI  DESIGN,1
12748,22384,LUNCH BAG PINK POLKADOT,2
12748,22385,JUMBO BAG SPACEBOY DESIGN,2
12748,22407,MONEY BOX FIRST ADE DESIGN,1
12748,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1
12748,22415,WHITE TISSUE REAM,1
12748,22419,LIPSTICK PEN RED,2
12748,22423,REGENCY CAKESTAND 3 TIER,1
12748,22424,ENAMEL BREAD BIN CREAM,2
12748,22426,ENAMEL WASH BOWL CREAM,2
12748,22428,ENAMEL FIRE BUCKET CREAM,1
12748,22429,ENAMEL MEASURING JUG CREAM,2
12748,22430,ENAMEL WATERING CAN CREAM,2
12748,22434,BALLOON PUMP WITH 10 BALLOONS,2
12748,22439,6 ROCKET BALLOONS,2
12748,22440,BALLOON WATER BOMB PACK OF 35,12
12748,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2
12748,22443,GROW YOUR OWN HERBS SET OF 3,2
12748,22444,GROW YOUR OWN PLANT IN A CAN,24
12748,22469,HEART OF WICKER SMALL,3
12748,22470,HEART OF WICKER LARGE,6
12748,22477,WATERING CAN GARDEN MARKER,2
12748,22480,RED TEA TOWEL CLASSIC DESIGN,2
12748,22482,BLUE TEA TOWEL CLASSIC DESIGN,4
12748,22483,RED GINGHAM TEDDY BEAR,1
12748,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1
12748,22489,PACK OF 12 TRADITIONAL CRAYONS,11
12748,22493,PAINT YOUR OWN CANVAS SET,6
12748,22494,EMERGENCY FIRST AID TIN,3
12748,22498,WOODEN REGATTA BUNTING,1
12748,22502,PICNIC BASKET WICKER SMALL,2
12748,22529,MAGIC DRAWING SLATE GO TO THE FAIR,2
12748,22530,MAGIC DRAWING SLATE DOLLY GIRL,1
12748,22531,MAGIC DRAWING SLATE CIRCUS PARADE,3
12748,22532,MAGIC DRAWING SLATE LEAP FROG,1
12748,22534,MAGIC DRAWING SLATE SPACEBOY,1
12748,22535,MAGIC DRAWING SLATE BUNNIES,4
12748,22536,MAGIC DRAWING SLATE PURDEY,3
12748,22537,MAGIC DRAWING SLATE DINOSAUR,2
12748,22548,HEADS AND TAILS SPORTING FUN,1
12748,22549,PICTURE DOMINOES,8
12748,22553,PLASTERS IN TIN SKULLS,3
12748,22554,PLASTERS IN TIN WOODLAND ANIMALS,4
12748,22556,PLASTERS IN TIN CIRCUS PARADE,1
12748,22558,CLOTHES PEGS RETROSPOT PACK 24,1
12748,22560,TRADITIONAL MODELLING CLAY,3
12748,22561,WOODEN SCHOOL COLOURING SET,5
12748,22562,MONSTERS STENCIL CRAFT,2
12748,22563,HAPPY STENCIL CRAFT,4
12748,22564,ALPHABET STENCIL CRAFT,1
12748,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12
12748,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
12748,22582,PACK OF 6 SWEETIE GIFT BOXES,5
12748,22584,PACK OF 6 PANNETONE GIFT BOXES,5
12748,22585,PACK OF 6 BIRDY GIFT TAGS,6
12748,22586,FELTCRAFT HAIRBAND PINK AND BLUE,2
12748,22606,WOODEN SKITTLES GARDEN SET,1
12748,22616,PACK OF 12 LONDON TISSUES,1
12748,22617,BAKING SET SPACEBOY DESIGN,6
12748,22618,COOKING SET RETROSPOT,4
12748,22624,IVORY KITCHEN SCALES,1
12748,22625,RED KITCHEN SCALES,1
12748,22631,CIRCUS PARADE LUNCH BOX,1
12748,22632,HAND WARMER RED RETROSPOT,2
12748,22633,HAND WARMER UNION JACK,4
12748,22654,DELUXE SEWING KIT,1
12748,22659,LUNCH BOX I LOVE LONDON,4
12748,22662,LUNCH BAG DOLLY GIRL DESIGN,2
12748,22666,RECIPE BOX PANTRY YELLOW DESIGN,2
12748,22667,RECIPE BOX RETROSPOT,1
12748,22669,RED BABY BUNTING,5
12748,22674,FRENCH TOILET SIGN BLUE METAL,1
12748,22694,WICKER STAR,2
12748,22703,PINK CAT BOWL,1
12748,22721,SET OF 3 CAKE TINS SKETCHBOOK,1
12748,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1
12748,22727,ALARM CLOCK BAKELIKE RED,1
12748,22728,ALARM CLOCK BAKELIKE PINK,1
12748,22733,3D TRADITIONAL CHRISTMAS STICKERS,3
12748,22737,RIBBON REEL CHRISTMAS PRESENT,5
12748,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1
12748,22744,MAKE YOUR OWN MONSOON CARD KIT,1
12748,22745,POPPY'S PLAYHOUSE BEDROOM,4
12748,22746,POPPY'S PLAYHOUSE LIVINGROOM,4
12748,22747,POPPY'S PLAYHOUSE BATHROOM,4
12748,22748,POPPY'S PLAYHOUSE KITCHEN,5
12748,22752,SET 7 BABUSHKA NESTING BOXES,1
12748,22753,SMALL YELLOW BABUSHKA NOTEBOOK,2
12748,22755,SMALL PURPLE BABUSHKA NOTEBOOK,2
12748,22766,PHOTO FRAME CORNICE,1
12748,22778,GLASS CLOCHE SMALL,2
12748,22786,CUSHION COVER PINK UNION JACK,2
12748,22796,PHOTO FRAME 3 CLASSIC HANGING,4
12748,22797,CHEST OF DRAWERS GINGHAM HEART,1
12748,22798,ANTIQUE GLASS DRESSING TABLE POT,2
12748,22807,SET OF 6 T-LIGHTS TOADSTOOLS,2
12748,22809,SET OF 6 T-LIGHTS SANTA,1
12748,22810,SET OF 6 T-LIGHTS SNOWMEN,1
12748,22812,PACK 3 BOXES CHRISTMAS PANNETONE,5
12748,22816,CARD MOTORBIKE SANTA,12
12748,22817,CARD SUKI BIRTHDAY,12
12748,22818,CARD CHRISTMAS VILLAGE,12
12748,22831,WHITE BROCANTE SOAP DISH,2
12748,22832,BROCANTE SHELF WITH HOOKS,2
12748,22834,HAND WARMER BABUSHKA DESIGN,12
12748,22835,HOT WATER BOTTLE I AM SO POORLY,1
12748,22844,VINTAGE CREAM DOG FOOD CONTAINER,1
12748,22854,CREAM SWEETHEART EGG HOLDER,1
12748,22862,LOVE HEART NAPKIN BOX,1
12748,22863,SOAP DISH BROCANTE,4
12748,22865,HAND WARMER OWL DESIGN,2
12748,22866,HAND WARMER SCOTTY DOG DESIGN,1
12748,22867,HAND WARMER BIRD DESIGN,3
12748,22894,TABLECLOTH RED APPLES DESIGN,1
12748,22900,SET 2 TEA TOWELS I LOVE LONDON,3
12748,22903,CALENDAR FAMILY FAVOURITES,1
12748,22905,CALENDAR IN SEASON DESIGN,5
12748,22906,12 MESSAGE CARDS WITH ENVELOPES,2
12748,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5
12748,22926,IVORY GIANT GARDEN THERMOMETER,1
12748,22927,GREEN GIANT GARDEN THERMOMETER,1
12748,22940,FELTCRAFT CHRISTMAS FAIRY,3
12748,22941,CHRISTMAS LIGHTS 10 REINDEER,2
12748,22942,CHRISTMAS LIGHTS 10 SANTAS,6
12748,22949,36 DOILIES DOLLY GIRL,2
12748,22951,60 CAKE CASES DOLLY GIRL DESIGN,2
12748,22952,60 CAKE CASES VINTAGE CHRISTMAS,2
12748,22961,JAM MAKING SET PRINTED,1
12748,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,2
12748,22968,ROSE COTTAGE KEEPSAKE BOX,3
12748,22983,CARD BILLBOARD FONT,12
12748,22988,SOLDIERS EGG CUP,7
12748,35001W,HAND OPEN SHAPE DECO.WHITE,1
12748,35471D,SET OF 3 BIRD LIGHT PINK FEATHER,2
12748,35915B,BLUE KNITTED HEN,2
12748,35954,SMALL FOLKART STAR CHRISTMAS DEC,8
12748,35958,FOLKART ZINC STAR CHRISTMAS DEC,4
12748,35965,FOLKART HEART NAPKIN RINGS,1
12748,35968,FOLK ART METAL HEART T-LIGHT HOLDER,24
12748,35971,ROSE FOLKART HEART DECORATIONS,6
12748,37327,ASSTD MULTICOLOUR CIRCLES MUG,6
12748,37340,MULTICOLOUR SPRING FLOWER MUG,4
12748,46000M,POLYESTER FILLER PAD 45x45cm,1
12748,47348A,FUSCHIA VOILE POINTY SHOE DEC,1
12748,47471,RAINBOW PEGS PHOTO CLIP STRING,4
12748,47566,PARTY BUNTING,2
12748,47567B,TEA TIME KITCHEN APRON,1
12748,48116,DOORMAT MULTICOLOUR STRIPE,2
12748,48184,DOORMAT ENGLISH ROSE,2
12748,51008,AFGHAN SLIPPER SOCK PAIR,10
12748,51020B,STRIPY DESIGN SHOWER CAP,1
12748,62018,SOMBRERO,2
12748,70007,HI TEC ALPINE HAND WARMER,2
12748,71406C,BLACK ORANGE SQUEEZER,1
12748,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3
12748,72127,COLUMBIAN CANDLE ROUND,20
12748,72128,COLUMBIAN CANDLE ROUND,9
12748,72130,COLUMBIAN CANDLE ROUND,24
12748,72131,COLUMBIAN CANDLE RECTANGLE,12
12748,72132,COLUMBIAN CUBE CANDLE,12
12748,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,72
12748,72598,SET/12 TAPER CANDLES,1
12748,72709,IVORY SCULPTED RND CANDLE,18
12748,72799E,IVORY PILLAR CANDLE SILVER FLOCK,14
12748,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,15
12748,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,1
12748,72802C,VANILLA SCENT CANDLE JEWELLED BOX,2
12748,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1
12748,75013B,"STRING OF 8 BUTTERFLIES,PINK",2
12748,78034B,BLUE NETTING STORAGE HANGER,1
12748,79067,CORONA MEXICAN TRAY,2
12748,79149B,SILICON STAR BULB  BLUE,1
12748,79151B,"SILICON CUBE 25W, BLUE",1
12748,79190B,RETRO PLASTIC POLKA TRAY,2
12748,79191B,RETRO PLASTIC POLKA TRAY,5
12748,79321,CHILLI LIGHTS,12
12748,79403,FROSTED WHITE BASE,1
12748,82578,KITCHEN METAL SIGN,1
12748,82582,AREA PATROLLED METAL SIGN,2
12748,82599,FANNY'S REST STOPMETAL SIGN,1
12748,82600,NO SINGING METAL SIGN,1
12748,84029E,RED WOOLLY HOTTIE WHITE HEART.,1
12748,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
12748,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48
12748,84341B,SMALL PINK MAGIC CHRISTMAS TREE,1
12748,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,4
12748,84459B,YELLOW METAL CHICKEN HEART,2
12748,84531A,PINK KNITTED EGG COSY,3
12748,84531B,BLUE KNITTED EGG COSY,3
12748,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,10
12748,84580,MOUSE TOY WITH PINK T-SHIRT,1
12748,84595E,LARGE TORTILLA DESIGN RED BOWL,1
12748,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1
12748,84596E,SMALL LICORICE DES PINK BOWL,2
12748,84596F,SMALL MARSHMALLOWS PINK BOWL,2
12748,84596L,BISCUITS SMALL BOWL LIGHT BLUE,1
12748,84692,BOX OF 24 COCKTAIL PARASOLS,2
12748,84707B,PINK JEWELLED MIRROR TRINKET TRAY,1
12748,84709B,PINK OVAL JEWELLED MIRROR,1
12748,84754,S/15 SILVER GLASS BAUBLES IN BAG,72
12748,84795B,SUNSET CHECK HAMMOCK,4
12748,84827,ASS DES PHONE SPONGE CRAFT STICKER,4
12748,84836,ZINC METAL HEART DECORATION,1
12748,84849D,HOT BATHS SOAP HOLDER,1
12748,84874B,BLUE TRAVEL FIRST AID KIT,1
12748,84879,ASSORTED COLOUR BIRD ORNAMENT,52
12748,84944,SET OF 6 KASHMIR FOLKART BAUBLES,4
12748,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,2
12748,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1
12748,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12
12748,84988,SET OF 72 PINK HEART PAPER DOILIES,1
12748,84991,60 TEATIME FAIRY CAKE CASES,1
12748,84992,72 SWEETHEART FAIRY CAKE CASES,3
12748,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1
12748,85014A,BLACK/BLUE POLKADOT UMBRELLA,1
12748,85017C,ENVELOPE 50 CURIOUS IMAGES,5
12748,85018D,YULETIDE IMAGES S/6 PAPER BOXES,2
12748,85027L,FRENCH CHATEAU LARGE PLATTER,1
12748,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,7
12748,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4
12748,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,3
12748,85049A,TRADITIONAL CHRISTMAS RIBBONS,7
12748,85049C,ROMANTIC PINKS RIBBONS,2
12748,85049D,BRIGHT BLUES RIBBONS,3
12748,85049E,SCANDINAVIAN REDS RIBBONS,4
12748,85086A,CANDY SPOT HEART DECORATION,1
12748,85099B,JUMBO BAG RED RETROSPOT,6
12748,85099F,JUMBO BAG STRAWBERRY,7
12748,85104,SILVER GLASS T-LIGHT SET,1
12748,85118,HEART T-LIGHT HOLDER,22
12748,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2
12748,85150,LADIES & GENTLEMEN METAL SIGN,2
12748,85167B,BLACK GRAND BAROQUE PHOTO FRAME,1
12748,85178,VICTORIAN SEWING KIT,1
12748,85179A,GREEN BITTY LIGHT CHAIN,3
12748,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,2
12748,85214,TUB 24 PINK FLOWER PEGS,2
12748,85215,ASSORTED CHEESE FRIDGE MAGNETS,1
12748,85227,SET OF 6 3D KIT CARDS FOR KIDS,1
12748,90082B,DIAMANTE BOW BROOCH RED COLOUR,1
12748,90082D,DIAMANTE BOW BROOCH BLACK COLOUR,1
